STATION,NAME,DATE,AWND,PRCP,SNOW,TMAX,TMIN,airport_code
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-17,5.37,0.06,0.0,70.0,46.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-18,3.8,0.0,0.0,71.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-19,4.7,0.28,0.0,67.0,53.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-20,4.47,0.09,0.0,70.0,54.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-21,4.7,0.03,0.0,73.0,52.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-22,4.47,0.0,0.0,75.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-23,9.62,0.04,0.0,79.0,54.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-24,9.17,0.0,0.0,79.0,54.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-25,7.16,0.08,0.0,79.0,54.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-26,3.8,0.01,0.0,78.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-27,6.49,0.07,0.0,76.0,54.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-28,5.59,0.0,0.0,79.0,49.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-29,9.84,0.0,0.0,86.0,57.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-30,6.71,0.0,0.0,82.0,65.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-31,6.49,0.0,0.0,94.0,57.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-01,10.29,0.01,0.0,85.0,60.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-02,6.71,0.0,0.0,75.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-03,7.83,0.0,0.0,75.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-04,9.4,0.01,0.0,79.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-05,7.16,0.14,0.0,83.0,54.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-06,8.5,0.0,0.0,89.0,57.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-07,4.7,0.0,0.0,89.0,60.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-08,5.82,0.0,0.0,96.0,67.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-09,6.49,0.0,0.0,99.0,70.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-10,4.25,0.0,0.0,88.0,68.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-11,9.17,0.0,0.0,91.0,59.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-12,11.41,0.0,0.0,88.0,60.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-13,7.83,0.0,0.0,83.0,52.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-14,6.71,0.0,0.0,84.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-15,6.26,0.0,0.0,91.0,53.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-16,5.37,0.0,0.0,90.0,59.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-17,6.71,0.0,0.0,93.0,62.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-18,5.82,0.0,0.0,94.0,60.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-19,11.41,0.0,0.0,86.0,62.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-20,5.82,0.0,0.0,88.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-21,6.71,0.0,0.0,90.0,63.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-22,4.92,0.0,0.0,88.0,57.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-23,5.82,0.0,0.0,93.0,60.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-24,6.71,0.0,0.0,92.0,60.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-25,6.26,0.0,0.0,94.0,61.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-26,5.37,0.0,0.0,101.0,64.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-27,5.37,0.0,0.0,106.0,73.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-28,5.82,0.01,0.0,110.0,74.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-29,6.49,0.0,0.0,103.0,79.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-06-30,6.49,0.0,0.0,102.0,74.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-01,6.71,0.0,0.0,102.0,70.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-02,6.49,0.0,0.0,104.0,69.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-03,6.71,0.0,0.0,102.0,69.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-04,5.82,0.0,0.0,100.0,71.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-05,5.82,0.0,0.0,84.0,71.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-06,5.59,0.0,0.0,94.0,68.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-07,8.05,0.0,0.0,96.0,73.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-08,8.95,0.62,0.0,88.0,63.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-09,6.04,0.15,0.0,87.0,63.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-10,6.49,0.08,0.0,86.0,63.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-11,8.05,0.02,0.0,86.0,63.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-12,4.92,0.03,0.0,88.0,59.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-13,6.26,0.0,0.0,84.0,58.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-14,5.82,0.01,0.0,87.0,59.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-15,6.04,0.0,0.0,88.0,61.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-16,9.4,0.0,0.0,86.0,62.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-17,8.5,0.0,0.0,79.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-18,6.26,0.0,0.0,86.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-19,6.26,0.0,0.0,92.0,61.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-20,5.14,0.0,0.0,96.0,64.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-21,3.8,0.02,0.0,95.0,66.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-22,6.04,0.03,0.0,89.0,66.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-23,7.38,0.0,0.0,90.0,62.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-24,5.82,0.0,0.0,91.0,63.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-25,5.82,0.0,0.0,90.0,65.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-26,11.41,0.0,0.0,86.0,61.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-27,13.42,0.0,0.0,75.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-28,4.92,0.0,0.0,80.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-29,5.82,0.0,0.0,89.0,58.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-30,5.37,0.0,0.0,95.0,62.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-07-31,5.59,0.0,0.0,99.0,64.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-01,5.82,0.0,0.0,103.0,68.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-02,4.7,0.0,0.0,101.0,68.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-03,4.7,0.0,0.0,93.0,74.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-04,7.83,0.01,0.0,92.0,64.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-05,6.71,0.07,0.0,85.0,67.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-06,6.71,0.0,0.0,86.0,59.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-07,6.26,0.0,0.0,82.0,58.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-08,11.41,0.0,0.0,87.0,62.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-09,11.86,0.0,0.0,94.0,65.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-10,10.74,0.1,0.0,98.0,67.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-11,10.51,0.0,0.0,102.0,66.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-12,9.17,0.0,0.0,103.0,75.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-13,11.41,0.0,0.0,106.0,72.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-14,10.96,0.0,0.0,98.0,71.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-15,6.49,0.0,0.0,83.0,58.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-16,6.26,0.0,0.0,87.0,57.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-17,6.71,0.0,0.0,86.0,55.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-18,6.49,0.0,0.0,87.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-19,5.14,0.0,0.0,87.0,61.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-20,4.92,0.0,0.0,92.0,61.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-21,8.5,0.0,0.0,88.0,59.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-22,6.26,0.0,0.0,82.0,53.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-23,5.82,0.0,0.0,90.0,58.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-24,5.14,0.0,0.0,96.0,62.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-25,5.59,0.0,0.0,96.0,62.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-26,5.82,0.0,0.0,95.0,62.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-27,7.38,0.0,0.0,93.0,70.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-28,7.83,0.0,0.0,92.0,69.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-29,7.61,0.0,0.0,93.0,73.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-30,5.82,0.0,0.0,80.0,56.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-08-31,2.68,0.0,0.0,83.0,52.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-01,4.25,0.0,0.0,87.0,58.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-02,8.05,0.0,0.0,86.0,61.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-03,12.97,0.0,0.0,70.0,55.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-04,7.61,0.0,0.0,74.0,49.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-09-05,5.37,0.0,0.0,63.0,44.0,BOI
